destination_tier,travel_style,duration_days,travelers,total_budget
luxury,backpacking,2,5,51600.0
budget,relaxed,4,2,16300.0
luxury,backpacking,11,7,405500.0
budget,backpacking,3,4,18400.0
budget,backpacking,10,4,48300.0
luxury,luxury,5,8,555800.0
luxury,adventure,14,1,159300.0
budget,luxury,7,5,146500.0
budget,relaxed,14,6,162800.0
budget,backpacking,8,2,21600.0
mid,adventure,11,5,160700.0
budget,luxury,10,2,69800.0
mid,backpacking,10,5,84900.0
luxury,adventure,11,4,288600.0
luxury,backpacking,2,4,28500.0
mid,backpacking,5,2,15000.0
mid,adventure,9,6,143800.0
budget,adventure,7,4,70300.0
luxury,adventure,13,2,206600.0
luxury,relaxed,10,4,252200.0
budget,luxury,8,5,183100.0
luxury,relaxed,12,6,556500.0
budget,relaxed,2,6,25300.0
mid,adventure,3,4,29600.0
luxury,adventure,5,8,338000.0
mid,luxury,4,5,99900.0
budget,relaxed,13,5,112100.0
luxury,luxury,11,7,1171300.0
mid,relaxed,4,8,79500.0
budget,backpacking,3,3,10800.0
luxury,relaxed,14,7,713200.0
luxury,backpacking,8,7,343500.0
luxury,luxury,10,5,718500.0
luxury,backpacking,12,2,96900.0
luxury,adventure,14,6,868100.0
budget,adventure,8,3,47000.0
mid,backpacking,13,5,109800.0
luxury,relaxed,10,2,113000.0
luxury,adventure,12,4,353600.0
budget,adventure,14,3,103700.0
luxury,backpacking,11,6,351900.0
mid,backpacking,3,6,30200.0
mid,relaxed,2,4,21500.0
luxury,backpacking,3,8,110000.0
budget,relaxed,4,8,51900.0
luxury,relaxed,6,7,299700.0
budget,relaxed,13,5,126200.0
mid,adventure,9,8,261900.0
budget,relaxed,5,2,21900.0
mid,backpacking,11,4,53000.0
luxury,relaxed,2,2,33600.0
luxury,backpacking,5,2,45200.0
budget,adventure,3,4,25900.0
mid,luxury,5,3,80500.0
luxury,luxury,5,8,665100.0
mid,relaxed,3,2,18700.0
luxury,luxury,7,7,616800.0
mid,luxury,13,1,60900.0
luxury,backpacking,2,7,70500.0
luxury,adventure,14,2,295300.0
budget,relaxed,5,8,77400.0
budget,luxury,4,5,73000.0
mid,relaxed,3,8,54600.0
luxury,backpacking,2,1,7900.0
budget,relaxed,4,7,65500.0
mid,luxury,5,7,207000.0
budget,relaxed,8,1,16500.0
mid,adventure,14,8,404600.0
mid,luxury,13,8,538800.0
budget,relaxed,6,4,45200.0
budget,backpacking,13,6,102900.0
budget,backpacking,11,8,135500.0
luxury,relaxed,2,2,31800.0
budget,backpacking,11,2,34000.0
luxury,relaxed,8,2,77700.0
luxury,relaxed,11,1,98800.0
luxury,backpacking,8,6,233400.0
mid,relaxed,12,6,187700.0
budget,adventure,8,3,58300.0
luxury,adventure,9,6,348700.0
budget,backpacking,9,2,21800.0
budget,relaxed,10,5,109800.0
budget,adventure,3,4,35200.0
mid,adventure,4,8,92700.0
luxury,adventure,11,1,88900.0
luxury,adventure,12,2,204200.0
budget,adventure,3,2,16400.0
luxury,relaxed,6,5,251800.0
luxury,relaxed,13,6,574400.0
budget,adventure,10,8,206600.0
mid,backpacking,3,7,34900.0
mid,backpacking,2,6,22500.0
budget,adventure,4,8,68600.0
luxury,luxury,10,1,136900.0
budget,backpacking,13,3,45900.0
luxury,backpacking,7,3,78700.0
mid,relaxed,2,5,28500.0
mid,backpacking,7,4,47700.0
luxury,relaxed,12,2,192100.0
mid,luxury,11,3,156500.0
budget,relaxed,14,3,69000.0
mid,backpacking,4,6,36800.0
mid,relaxed,6,3,46600.0
luxury,backpacking,8,1,33800.0
mid,relaxed,5,8,106600.0
mid,adventure,14,4,186500.0
budget,backpacking,12,4,77000.0
mid,adventure,6,2,38700.0
mid,adventure,12,7,273900.0
luxury,adventure,2,2,36400.0
mid,relaxed,11,5,106900.0
budget,backpacking,11,7,95900.0
mid,adventure,8,2,50700.0
mid,relaxed,6,1,22400.0
luxury,luxury,2,4,111900.0
mid,luxury,3,6,92500.0
luxury,adventure,12,2,219700.0
luxury,adventure,10,5,379400.0
luxury,luxury,7,7,826600.0
luxury,adventure,10,3,307100.0
budget,luxury,12,7,352700.0
luxury,relaxed,11,5,380000.0
mid,backpacking,6,5,59500.0
budget,luxury,14,6,249000.0
mid,luxury,9,4,192500.0
luxury,luxury,14,3,803500.0
luxury,backpacking,6,6,147100.0
budget,relaxed,12,5,114500.0
budget,relaxed,4,1,8500.0
budget,relaxed,9,2,34700.0
mid,luxury,12,4,181000.0
luxury,luxury,9,7,916500.0
budget,relaxed,12,1,21000.0
budget,luxury,5,3,60300.0
luxury,luxury,2,4,99300.0
budget,luxury,4,8,148000.0
luxury,adventure,14,8,909300.0
luxury,luxury,10,8,1096300.0
budget,luxury,9,5,189500.0
budget,adventure,14,8,219000.0
luxury,relaxed,6,8,397100.0
budget,adventure,5,5,71700.0
mid,adventure,10,2,47600.0
budget,relaxed,5,7,75000.0
luxury,relaxed,13,4,432200.0
budget,luxury,8,6,201300.0
luxury,luxury,8,1,93800.0
budget,luxury,8,1,24100.0
luxury,luxury,9,1,139700.0
mid,adventure,14,7,321400.0
mid,relaxed,9,4,102000.0
mid,luxury,9,1,46500.0
mid,adventure,12,7,236800.0
luxury,relaxed,9,3,223500.0
luxury,backpacking,8,1,40100.0
budget,luxury,4,8,107200.0
budget,backpacking,6,7,67200.0
mid,relaxed,9,6,157900.0
mid,luxury,6,7,169500.0
mid,backpacking,9,1,16200.0
luxury,backpacking,7,4,114800.0
luxury,backpacking,14,1,75100.0
budget,relaxed,5,1,12200.0
luxury,relaxed,5,3,105200.0
mid,backpacking,11,4,82500.0
mid,adventure,14,6,280000.0
budget,backpacking,14,3,59000.0
mid,backpacking,11,1,23100.0
mid,luxury,8,4,151500.0
budget,relaxed,3,5,27700.0
luxury,backpacking,14,1,58200.0
mid,luxury,12,6,310500.0
budget,adventure,2,7,33200.0
mid,backpacking,8,6,82600.0
luxury,luxury,13,3,584900.0
mid,relaxed,13,5,199500.0
luxury,luxury,9,7,909000.0
luxury,adventure,7,4,313800.0
budget,adventure,9,4,82900.0
mid,luxury,7,1,48400.0
mid,adventure,4,8,109900.0
budget,adventure,14,5,146300.0
mid,adventure,11,5,144900.0
luxury,backpacking,10,4,205900.0
budget,relaxed,13,7,183400.0
mid,relaxed,13,8,314300.0
luxury,luxury,9,1,138800.0
budget,adventure,5,7,83000.0
luxury,relaxed,6,6,251400.0
mid,adventure,8,6,116500.0
mid,luxury,6,5,137500.0
mid,relaxed,3,4,37000.0
mid,backpacking,13,3,65900.0
budget,relaxed,13,8,176300.0
mid,adventure,3,4,38700.0
mid,relaxed,7,3,60600.0
mid,backpacking,13,3,55400.0
mid,backpacking,2,5,16800.0
luxury,relaxed,12,8,774700.0
budget,backpacking,11,5,57000.0
mid,luxury,9,6,279600.0
budget,backpacking,6,8,65100.0
budget,backpacking,8,8,93100.0
budget,backpacking,4,3,17400.0
luxury,adventure,3,4,87600.0
budget,luxury,11,4,141900.0
luxury,luxury,9,8,1116900.0
mid,luxury,6,1,31800.0
luxury,backpacking,14,4,289600.0
luxury,relaxed,6,2,151500.0
budget,relaxed,4,2,18100.0
budget,backpacking,8,8,93700.0
luxury,luxury,6,1,98800.0
budget,adventure,13,5,171100.0
luxury,luxury,3,4,164600.0
mid,relaxed,8,2,48700.0
luxury,relaxed,12,3,254600.0
mid,relaxed,3,1,7900.0
budget,adventure,11,5,122300.0
mid,backpacking,9,5,74600.0
luxury,luxury,6,8,931200.0
mid,backpacking,11,1,13000.0
mid,adventure,11,5,190400.0
budget,backpacking,5,1,4700.0
luxury,adventure,11,1,94000.0
budget,luxury,10,8,349300.0
mid,relaxed,11,7,212200.0
luxury,luxury,3,8,289700.0
mid,luxury,7,6,184200.0
luxury,backpacking,4,6,126900.0
mid,luxury,6,7,183800.0
luxury,backpacking,9,2,89200.0
mid,adventure,7,2,44300.0
mid,backpacking,12,8,141900.0
mid,backpacking,5,6,64900.0
luxury,luxury,12,8,1513800.0
budget,relaxed,6,3,26100.0
mid,luxury,13,8,525300.0
budget,backpacking,12,4,54100.0
luxury,relaxed,6,1,54100.0
luxury,luxury,3,4,152300.0
budget,luxury,3,3,33200.0
mid,adventure,10,5,168900.0
mid,luxury,9,4,199900.0
mid,relaxed,8,4,71600.0
luxury,relaxed,3,5,114000.0
mid,adventure,14,5,204100.0
budget,adventure,13,5,140600.0
luxury,luxury,4,8,582800.0
luxury,luxury,7,6,641500.0
luxury,luxury,9,6,630500.0
budget,relaxed,11,7,182600.0
budget,luxury,2,6,59400.0
luxury,luxury,13,7,1513300.0
mid,relaxed,9,1,19000.0
budget,adventure,3,8,53400.0
budget,luxury,2,3,26800.0
mid,relaxed,3,8,58600.0
mid,adventure,11,7,257800.0
luxury,backpacking,7,7,262500.0
mid,luxury,10,1,42300.0
luxury,backpacking,5,5,118900.0
budget,backpacking,8,2,10300.0
luxury,backpacking,9,3,109700.0
luxury,adventure,2,1,17700.0
mid,backpacking,6,6,47900.0
mid,luxury,4,4,97900.0
luxury,luxury,11,3,373300.0
budget,relaxed,3,7,40900.0
luxury,relaxed,9,3,220200.0
budget,luxury,12,5,273900.0
mid,adventure,12,1,29600.0
mid,adventure,12,3,132700.0
budget,luxury,7,5,131600.0
luxury,luxury,13,5,798200.0
mid,adventure,5,7,117500.0
mid,backpacking,5,7,59000.0
luxury,adventure,11,5,460400.0
luxury,adventure,2,7,130100.0
mid,backpacking,11,1,17000.0
luxury,luxury,6,4,351500.0
luxury,adventure,5,4,202300.0
luxury,adventure,12,3,410000.0
luxury,backpacking,12,1,46900.0
mid,luxury,2,6,77800.0
luxury,relaxed,3,5,84900.0
mid,luxury,4,4,76800.0
budget,adventure,10,5,130500.0
budget,adventure,9,5,112400.0
luxury,adventure,14,2,233500.0
mid,backpacking,4,4,25400.0
luxury,luxury,14,6,1120100.0
budget,luxury,2,5,34200.0
luxury,backpacking,9,6,292200.0
luxury,adventure,11,7,746300.0
luxury,adventure,3,4,98900.0
mid,backpacking,11,6,122700.0
luxury,relaxed,12,2,200900.0
luxury,luxury,13,5,1050100.0
luxury,luxury,3,3,141800.0
budget,backpacking,6,8,52600.0
budget,backpacking,5,3,17200.0
mid,luxury,7,7,267800.0
luxury,relaxed,8,2,139700.0
mid,luxury,6,1,29400.0
luxury,adventure,5,8,374500.0
mid,relaxed,7,2,45500.0
luxury,adventure,10,6,503000.0
budget,luxury,6,4,97500.0
budget,luxury,3,4,43700.0
luxury,backpacking,2,6,55700.0
budget,relaxed,14,4,136000.0
budget,relaxed,11,4,103100.0
budget,adventure,14,3,113000.0
luxury,backpacking,6,3,103300.0
budget,adventure,14,3,101000.0
budget,backpacking,4,1,5500.0
mid,relaxed,11,6,171800.0
budget,relaxed,6,1,13100.0
budget,luxury,10,2,73600.0
luxury,backpacking,9,8,350600.0
mid,backpacking,9,4,64200.0
luxury,backpacking,13,5,273700.0
mid,backpacking,2,8,34400.0
mid,luxury,12,2,100100.0
mid,luxury,3,2,24100.0
mid,relaxed,3,3,28800.0
mid,adventure,8,5,140500.0
mid,luxury,3,2,32200.0
luxury,relaxed,8,8,560300.0
budget,luxury,7,8,209800.0
mid,luxury,13,2,110600.0
mid,luxury,7,5,173900.0
mid,relaxed,12,8,235500.0
budget,backpacking,3,2,8600.0
mid,backpacking,13,6,124900.0
budget,backpacking,11,6,72300.0
luxury,backpacking,8,6,219300.0
luxury,luxury,13,1,198800.0
mid,adventure,7,2,40200.0
luxury,relaxed,4,8,224400.0
budget,backpacking,7,6,54500.0
budget,adventure,11,4,109400.0
mid,backpacking,11,5,83200.0
budget,relaxed,6,5,58100.0
mid,adventure,2,3,19500.0
budget,luxury,3,3,26400.0
luxury,backpacking,3,4,45400.0
mid,luxury,9,6,236800.0
budget,adventure,6,6,83600.0
luxury,backpacking,2,3,30100.0
budget,backpacking,12,2,36700.0
mid,luxury,12,7,465900.0
mid,luxury,8,5,191800.0
budget,backpacking,7,7,61100.0
budget,adventure,12,8,195600.0
luxury,adventure,2,4,73400.0
mid,backpacking,2,4,12500.0
mid,relaxed,14,3,120200.0
mid,adventure,7,2,38500.0
budget,luxury,13,7,368100.0
budget,relaxed,8,4,82100.0
luxury,adventure,3,7,190000.0
luxury,backpacking,8,1,40700.0
mid,backpacking,7,7,88600.0
luxury,luxury,13,7,1231500.0
mid,backpacking,8,1,13500.0
mid,relaxed,14,8,306300.0
luxury,adventure,3,7,196000.0
budget,relaxed,8,7,103200.0
luxury,backpacking,8,5,192700.0
luxury,adventure,5,6,296600.0
budget,backpacking,10,2,30500.0
luxury,relaxed,14,6,768700.0
mid,relaxed,5,2,36100.0
budget,adventure,5,3,31800.0
luxury,relaxed,14,2,253300.0
budget,luxury,9,8,277600.0
luxury,adventure,12,6,880000.0
budget,luxury,3,8,79200.0
mid,adventure,14,5,192100.0
luxury,backpacking,7,2,61200.0
mid,luxury,9,1,30100.0
budget,adventure,6,2,26500.0
luxury,backpacking,11,7,327500.0
mid,backpacking,9,4,60300.0
mid,luxury,10,3,155000.0
budget,luxury,3,6,86600.0
luxury,backpacking,10,3,164500.0
budget,relaxed,13,8,198100.0
mid,relaxed,7,6,99200.0
mid,luxury,8,6,253300.0
luxury,backpacking,14,6,323400.0
budget,adventure,3,7,64200.0
mid,adventure,13,3,144100.0
mid,backpacking,11,3,50200.0
mid,adventure,12,7,196000.0
budget,backpacking,6,7,63200.0
luxury,adventure,4,2,72300.0
luxury,luxury,10,6,1024400.0
